,Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
75,Mitichkin,1332,1330,1324,1381,1372,1391,1377,1357,1357,1350,1350,1350,1350,1350,1333,1333,1319,1318,1318,1298,1338,1376,1376,1376,1376,1394,1464,1469,1469,1469,1469,1461,1457,1457,1414,1431,1418,1418,1418,1354,1354,1354,1345,1329,1319,1319,1319,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
76,Mohamada,1410,1490,1538,1533,1525,1525,1520,1523,1508,1513,1529,1497,1495,1505,1529,1478,1484,1462,1468,1464,1464,1463,1458,1472,1467,1453,1439,1419,1439,1439,1443,1443,1443,1461,1431,1431,1431,1477,1469,1480,1480,1480,1480,1500,1436,1456,1456,1456,1456,1456,1456,1456,1470,1470,1454,1454,1454,1454
77,LasseR,1527,1528,1539,1547,1525,1532,1541,1532,1546,1538,1547,1505,1534,1512,1510,1528,1518,1527,1539,1554,1566,1559,1564,1569,1551,1551,1526,1527,1535,1523,1523,1525,1528,1485,1539,1488,1514,1472,1491,1512,1570,1570,1579,1559,1556,1590,1574,1570,1536,1528,1524,1534,1534,1522,1530,1524,1522,1517
78,Babarnc,1355,1316,1315,1329,1325,1358,1400,1420,1449,1435,1453,1457,1467,1518,1519,1492,1470,1463,1446,1472,1477,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1486,1520,1504,1452,1455,1445,1428,1420,1475,1482,1470,1509,1504,1486,1439,1435,1468,1455,1455,1455,1452,1478
79,ArasanX,2430,2430,2397,2397,2397,2368,2368,2368,2368,2369,2373,2373,2373,2392,2368,2346,2376,2370,2339,2386,2417,2431,2410,2414,2392,2382,2357,2362,2383,2381,2389,2374,2356,2355,2353,2330,2327,2351,2327,2324,2310,2308,2324,2303,2310,2310,2312,2335,2341,2307,2306,2334,2306,2322,2311,2310,2310,2338
80,Anilsharma,1639,1609,1606,1625,1665,1690,1643,1611,1638,1594,1558,1652,1704,1678,1644,1593,1616,1649,1617,1623,1636,1627,1650,1650,1621,1695,1692,1725,1686,1686,1638,1586,1612,1642,1664,1632,1661,1630,1674,1695,1683,1662,1663,1636,1608,1680,1696,1688,1664,1684,1684,1670,1713,1713,1727,1723,1673,1649
81,UncleHerschel,1769,1769,1774,1774,1761,1772,1772,1800,1798,1777,1786,1769,1798,1796,1795,1825,1860,1863,1855,1849,1849,1838,1838,1830,1830,1830,1830,1830,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1813,1804,1781,1751,1751,1766,1760,1784,1808,1759,1736,1758,1764,1773,1763,1774,1807,1770,1792,1810
82,theCoa,1496,1503,1506,1514,1514,1515,1521,1522,1522,1512,1512,1512,1512,1514,1501,1491,1500,1501,1516,1556,1543,1528,1512,1550,1571,1563,1586,1576,1574,1581,1572,1563,1565,1576,1576,1604,1600,1580,1580,1590,1607,1605,1605,1605,1607,1584,1574,1574,1576,1560,1560,1560,1560,1560,1560,1560,1560,1560
83,fusuki,1809,1831,1829,1859,1860,1838,1838,1838,1838,1838,1838,1838,1838,1802,1798,1802,1817,1836,1836,1831,1812,1798,1801,1792,1792,1792,1793,1793,1793,1793,1793,1793,1793,1793,1813,1813,1835,1844,1828,1828,1833,1833,1839,1840,1840,1853,1877,1829,1793,1772,1772,1772,1772,1799,1799,1799,1807,1831
84,isoprene,1533,1536,1582,1559,1559,1540,1542,1550,1550,1550,1550,1550,1550,1550,1550,1528,1524,1538,1547,1535,1542,1530,1608,1608,1608,1608,1597,1597,1597,1597,1597,1597,1597,1577,1619,1599,1607,1645,1587,1587,1587,1584,1576,1582,1570,1572,1581,1605,1580,1578,1567,1567,1567,1567,1562,1562,1554,1554
85,Franraine,1491,1491,1491,1491,1491,1491,1452,1463,1463,1465,1486,1459,1449,1444,1446,1452,1452,1465,1473,1473,1473,1466,1466,1466,1475,1474,1474,1477,1477,1500,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1480,1486,1486,1486,1486,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1484,1484
86,sabancuy,1456,1446,1548,1549,1565,1526,1520,1501,1501,1522,1603,1618,1645,1645,1636,1668,1683,1686,1695,1695,1689,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705
87,rivaldy,1684,1674,1736,1709,1674,1660,1737,1733,1698,1698,1732,1722,1692,1692,1692,1692,1692,1667,1675,1708,1726,1723,1699,1706,1706,1690,1690,1694,1681,1707,1708,1759,1759,1756,1726,1702,1746,1738,1725,1723,1720,1736,1751,1798,1818,1786,1774,1774,1779,1790,1795,1751,1764,1745,1754,1742,1732,1769
88,dryjak,1517,1517,1523,1523,1531,1531,1552,1552,1552,1573,1573,1573,1545,1545,1545,1545,1549,1549,1549,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1515,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1595,1595
89,faeb,1485,1497,1522,1501,1500,1445,1448,1465,1462,1490,1468,1524,1536,1518,1504,1530,1529,1543,1512,1525,1507,1491,1492,1550,1518,1552,1564,1541,1530,1528,1514,1513,1516,1586,1631,1638,1648,1620,1606,1616,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1597,1552,1556,1563,1650
90,whtan,2296,2334,2327,2344,2343,2352,2361,2376,2412,2412,2421,2417,2417,2425,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427
91,Elargissor,1557,1550,1542,1584,1615,1624,1614,1611,1590,1577,1601,1589,1591,1600,1589,1568,1550,1554,1569,1587,1598,1603,1611,1622,1622,1622,1622,1610,1610,1606,1627,1627,1627,1626,1647,1647,1647,1647,1600,1600,1591,1591,1591,1591,1591,1591,1561,1561,1561,1561,1561,1597,1567,1575,1579,1579,1597,1634
92,Kleppi,1218,1262,1351,1340,1339,1331,1339,1324,1387,1407,1497,1531,1520,1520,1515,1515,1515,1507,1468,1469,1401,1430,1823,1833,1781,1786,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843
93,Rookwalk,1361,1408,1430,1407,1402,1394,1392,1392,1392,1392,1403,1401,1378,1378,1366,1356,1386,1380,1380,1421,1411,1423,1451,1447,1463,1458,1469,1444,1475,1449,1408,1405,1423,1439,1441,1446,1461,1456,1451,1451,1449,1431,1434,1434,1416,1429,1440,1428,1428,1428,1423,1420,1423,1399,1418,1432,1424,1451
94,FGillar,1314,1314,1314,1314,1314,1314,1314,1314,1314,1306,1306,1306,1306,1386,1459,1446,1473,1529,1538,1547,1545,1545,1513,1513,1456,1464,1464,1466,1466,1457,1475,1521,1544,1547,1547,1547,1504,1521,1517,1544,1446,1446,1454,1461,1486,1414,1505,1482,1519,1614,1535,1543,1543,1515,1515,1551,1563,1563
95,bubbolitoare,1527,1520,1513,1501,1520,1524,1530,1530,1525,1529,1560,1568,1565,1564,1601,1612,1593,1593,1560,1573,1558,1529,1549,1568,1570,1583,1612,1587,1575,1542,1531,1522,1542,1564,1544,1521,1504,1502,1512,1535,1529,1537,1493,1475,1495,1498,1507,1491,1498,1494,1482,1511,1520,1533,1515,1515,1497,1495
96,Fischeur,1874,1880,1908,1924,1900,1877,1907,1918,1917,1935,1935,1935,1935,1940,1940,1940,1940,1940,1940,1940,1903,1881,1907,1915,1930,1917,1897,1879,1879,1911,1936,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1902,1966,1985,1921,1921,1921,1921,1920,1914
97,ffdallagnol,1789,1758,1758,1758,1758,1745,1711,1718,1727,1727,1727,1727,1768,1768,1775,1775,1775,1775,1775,1775,1775,1775,1773,1773,1773,1773,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773
98,hermut,1311,1328,1304,1344,1344,1344,1344,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1374,1373,1396,1432,1406,1390,1387,1395,1379,1385,1382,1370,1355,1355,1355,1355,1355,1355,1355,1371,1371,1371,1371,1371,1371
99,ferdia,1405,1431,1401,1382,1395,1400,1411,1408,1403,1389,1382,1382,1372,1363,1352,1352,1352,1298,1344,1382,1386,1385,1383,1412,1412,1412,1415,1446,1448,1441,1441,1441,1441,1441,1441,1430,1430,1430,1430,1430,1431,1431,1431,1431,1418,1433,1452,1479,1414,1413,1450,1479,1491,1494,1474,1436,1464,1496
100,pgok,1531,1531,1531,1545,1521,1521,1432,1432,1432,1486,1484,1484,1484,1484,1484,1484,1483,1483,1483,1466,1466,1466,1518,1518,1518,1518,1504,1504,1504,1525,1525,1525,1525,1525,1525,1501,1501,1501,1501,1501,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1506,1506,1506,1506,1506,1506,1506,1506
101,ArielAndrade,1686,1646,1650,1672,1739,1674,1675,1635,1632,1632,1647,1633,1644,1644,1639,1616,1645,1666,1651,1641,1618,1609,1611,1601,1634,1632,1632,1635,1653,1631,1648,1662,1634,1609,1608,1614,1599,1615,1611,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1660,1679,1658,1646,1640,1652,1629,1605,1617
102,DNUDEM,1321,1335,1373,1389,1393,1457,1460,1485,1510,1530,1530,1545,1536,1536,1536,1536,1536,1554,1579,1579,1620,1607,1600,1600,1600,1612,1612,1612,1612,1612,1630,1635,1635,1627,1634,1619,1616,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607
103,smonschter,1765,1770,1763,1726,1740,1762,1779,1780,1782,1782,1783,1769,1761,1767,1779,1806,1793,1787,1787,1793,1800,1811,1817,1811,1835,1846,1838,1819,1812,1812,1821,1829,1844,1861,1867,1848,1861,1848,1851,1856,1856,1856,1881,1881,1881,1881,1895,1876,1872,1869,1893,1885,1885,1885,1904,1903,1908,1881
104,MichaelDeng,1723,1713,1713,1693,1693,1693,1692,1677,1701,1743,1735,1749,1759,1758,1776,1781,1777,1763,1777,1752,1756,1752,1786,1781,1787,1795,1824,1825,1812,1835,1835,1835,1828,1852,1882,1869,1870,1841,1829,1844,1868,1861,1855,1823,1825,1840,1840,1840,1840,1840,1860,1888,1888,1878,1878,1887,1887,1887
105,PioKotMobile,1566,1588,1545,1608,1596,1615,1605,1600,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1572,1647,1691,1705,1734,1690,1668,1645,1623,1598,1606,1598,1651,1650,1641,1621,1612,1634,1643,1643,1605,1577,1567,1567,1573,1564
106,azkals,1602,1610,1634,1626,1665,1656,1674,1681,1681,1682,1670,1727,1705,1682,1669,1630,1610,1610,1610,1604,1606,1606,1637,1646,1630,1631,1654,1669,1669,1669,1688,1750,1750,1788,1798,1770,1760,1760,1754,1753,1751,1732,1714,1700,1700,1692,1687,1731,1731,1722,1769,1780,1780,1780,1780,1780,1780,1780
107,Shakurine,2132,2114,2116,2083,2083,2083,2083,2083,2060,2076,2052,2052,2052,2059,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
108,anandkvs,2011,2030,2042,2043,2024,2038,2051,2063,2029,2002,2018,2028,2041,2046,2053,2046,2033,2004,1996,1986,1992,2006,2006,2006,2006,2006,2028,2010,2010,2028,2062,2082,2084,2044,2083,2112,2108,2125,2128,2133,2089,2106,2100,2107,2081,2088,2085,2085,2093,2103,2103,2103,2103,2110,2110,2100,2105,2106
109,Petjon,1497,1523,1515,1478,1478,1495,1550,1550,1550,1550,1537,1537,1537,1537,1537,1537,1537,1527,1527,1527,1543,1543,1543,1543,1526,1526,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1511,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
110,reiziger,1784,1802,1786,1786,1811,1778,1854,1830,1817,1817,1817,1817,1817,1817,1789,1790,1743,1713,1712,1701,1701,1701,1701,1701,1723,1723,1723,1723,1723,1717,1728,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775
111,Hungarianriot,1850,1844,1844,1844,1844,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1830,1825,1833,1882,1833,1833,1833,1841,1820,1816,1824,1828,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818
112,WickedChess,1655,1682,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1689,1688,1688,1669,1652,1649,1654,1654,1642,1622,1652,1627,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608
113,KrystianSz,1926,1911,1910,1910,1910,1914,1914,1914,1918,1934,1934,1934,1934,1938,1957,1957,1934,1897,1893,1866,1866,1881,1892,1919,1895,1893,1878,1878,1867,1867,1867,1867,1867,1864,1864,1864,1864,1864,1838,1838,1838,1838,1832,1832,1832,1832,1832,1832,1832,1851,1851,1856,1856,1872,1872,1872,1872,1872
114,Cookieduuude,1329,1329,1345,1377,1373,1383,1419,1443,1476,1500,1523,1522,1488,1545,1543,1528,1482,1501,1512,1540,1534,1527,1533,1516,1501,1535,1536,1529,1513,1497,1483,1475,1504,1545,1530,1581,1552,1556,1626,1602,1598,1604,1561,1540,1555,1645,1708,1677,1659,1637,1600,1643,1649,1640,1670,1612,1632,1685
115,wengles,1483,1484,1473,1473,1473,1456,1443,1431,1404,1460,1429,1422,1443,1431,1446,1466,1460,1453,1471,1471,1471,1471,1471,1452,1452,1462,1462,1462,1462,1462,1462,1462,1462,1417,1491,1451,1487,1502,1507,1484,1436,1438,1438,1438,1438,1432,1432,1408,1450,1456,1483,1484,1459,1436,1451,1459,1491,1520
116,highrating,2482,2525,2531,2591,2601,2605,2593,2598,2654,2646,2736,2738,2747,2759,2770,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2790,2790,2790,2790,2790
117,PuzzledPerson,834,823,914,904,965,991,987,980,980,980,991,990,1036,1036,1020,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1054,1054,1054,1054,1054,1054,1054,1054,1067,1123,1157,1157,1162,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
118,PAMpamPAM,1522,1537,1589,1487,1528,1579,1655,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1639,1665,1632,1601,1576,1561,1587,1588,1574,1621,1592,1564,1631,1504,1602,1582,1501,1671,1656,1554,1623,1600,1581,1581,1581,1581,1581,1581,1581,1574,1551,1551,1562,1567,1619,1700,1690
119,ChaiPupil,1547,1553,1559,1546,1562,1553,1563,1559,1603,1557,1565,1520,1511,1554,1533,1562,1587,1574,1580,1578,1584,1599,1573,1559,1573,1586,1574,1571,1567,1576,1566,1573,1538,1550,1553,1579,1585,1609,1585,1564,1577,1565,1572,1556,1571,1601,1601,1581,1569,1577,1594,1582,1572,1572,1581,1578,1585,1577
120,CATAJARA,1578,1568,1640,1662,1631,1678,1633,1591,1553,1608,1681,1660,1620,1630,1615,1641,1614,1611,1584,1605,1616,1610,1620,1663,1673,1673,1656,1650,1616,1632,1609,1616,1606,1604,1614,1597,1615,1613,1587,1586,1585,1562,1611,1652,1652,1652,1662,1644,1624,1624,1624,1624,1624,1624,1625,1619,1571,1589
121,kottarakkara,1675,1641,1613,1570,1612,1602,1557,1580,1562,1571,1563,1569,1569,1580,1561,1550,1570,1632,1632,1625,1661,1670,1635,1643,1683,1615,1611,1611,1611,1611,1611,1618,1618,1575,1604,1656,1687,1702,1702,1702,1702,1702,1702,1702,1702,1708,1708,1674,1623,1647,1609,1589,1593,1663,1664,1664,1673,1648
122,AshrafR,1643,1657,1687,1680,1689,1724,1695,1711,1714,1730,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1675,1675,1675,1684,1707,1718,1752,1758,1776,1762,1723,1762,1755,1766,1753,1772,1784,1775,1746,1750,1732,1706,1637,1727,1712,1720,1720,1720,1720,1716,1716
123,Chessmentorum,1821,1809,1809,1817,1776,1779,1779,1802,1802,1806,1815,1835,1827,1863,1839,1818,1825,1816,1812,1810,1810,1821,1821,1811,1808,1830,1830,1830,1819,1812,1819,1819,1819,1819,1766,1766,1766,1766,1766,1766,1766,1736,1736,1736,1736,1736,1736,1736,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676
124,DonTBeadick,1605,1552,1552,1541,1578,1603,1579,1579,1560,1570,1593,1590,1604,1650,1676,1658,1658,1628,1624,1668,1643,1674,1637,1646,1651,1606,1585,1574,1617,1658,1660,1672,1650,1639,1633,1621,1601,1594,1597,1597,1630,1661,1643,1636,1653,1604,1588,1625,1648,1658,1599,1614,1610,1590,1641,1610,1618,1642
125,Burnse,1571,1572,1565,1569,1540,1520,1509,1511,1599,1603,1574,1574,1564,1568,1583,1638,1622,1609,1627,1646,1634,1615,1615,1631,1638,1628,1607,1610,1613,1614,1629,1618,1618,1618,1605,1577,1567,1544,1535,1537,1578,1584,1573,1547,1532,1546,1559,1571,1569,1562,1562,1562,1597,1566,1567,1550,1544,1535
126,PACKing,1708,1602,1605,1518,1445,1455,1451,1442,1448,1448,1444,1444,1441,1468,1483,1493,1539,1545,1544,1564,1541,1492,1529,1529,1530,1557,1582,1560,1529,1529,1529,1529,1529,1532,1532,1527,1527,1527,1527,1609,1648,1632,1599,1601,1601,1601,1601,1601,1601,1601,1601,1601,1617,1617,1617,1617,1617,1617
127,Popolotov,2106,2128,2195,2229,2268,2269,2301,2286,2273,2269,2269,2269,2269,2269,2269,2269,2257,2244,2244,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
128,EamonGeorge,1528,1529,1519,1515,1509,1484,1463,1445,1453,1474,1461,1459,1459,1459,1468,1464,1476,1472,1469,1475,1467,1482,1482,1477,1491,1527,1537,1479,1479,1515,1530,1547,1580,1592,1563,1554,1622,1641,1603,1576,1581,1582,1580,1579,1592,1594,1574,1612,1592,1555,1519,1489,1494,1496,1503,1517,1543,1590
129,TheLoneDeranger,1808,1733,1741,1741,1741,1741,1741,1741,1741,1741,1806,1817,1804,1827,1825,1831,1831,1843,1783,1827,1827,1827,1827,1827,1827,1825,1831,1831,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1728,1733,1727,1729,1729,1717,1725,1725,1725,1725,1725,1725,1749,1749,1749,1750,1751,1735,1817
130,dreserto,1635,1632,1636,1638,1632,1644,1670,1667,1676,1689,1685,1685,1671,1662,1662,1662,1641,1652,1688,1688,1731,1724,1742,1742,1777,1760,1760,1747,1745,1745,1745,1745,1715,1715,1715,1715,1715,1728,1732,1732,1732,1731,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724
131,roberttorma,2214,2166,2203,2206,2210,2215,2283,2253,2273,2285,2323,2327,2322,2305,2285,2252,2232,2214,2195,2169,2157,2146,2157,2157,2157,2235,2226,2260,2260,2238,2247,2199,2200,2199,2188,2177,2179,2193,2195,2168,2183,2176,2163,2163,2163,2182,2205,2205,2214,2229,2204,2220,2234,2229,2232,2242,2238,2236
132,Homam,1374,1343,1374,1442,1421,1440,1446,1426,1426,1418,1475,1459,1484,1464,1425,1413,1431,1456,1480,1442,1433,1436,1431,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1459,1396,1396,1396,1396,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
133,joefink,1579,1597,1615,1601,1583,1573,1560,1553,1587,1627,1604,1612,1609,1593,1595,1584,1588,1612,1622,1637,1639,1638,1661,1645,1619,1607,1601,1595,1567,1577,1577,1577,1577,1602,1602,1603,1613,1607,1607,1575,1576,1519,1507,1551,1562,1574,1566,1548,1528,1500,1511,1511,1498,1477,1487,1487,1538,1561
134,SchakenSchaken,1934,1926,1926,1978,1978,1969,1955,1955,1952,1941,1932,2002,1946,1952,1906,1901,1887,1894,1909,1921,1906,1884,1868,1887,1941,1997,2031,2033,2071,2077,2076,2020,2004,2017,2004,1994,2026,2017,2025,2036,1998,1992,2027,2018,2027,1970,2042,2001,1953,1955,1939,1949,1949,1949,1949,1937,1971,1984
135,GSUstudent,1748,1760,1760,1749,1728,1728,1728,1729,1729,1729,1729,1727,1727,1727,1727,1727,1727,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
136,iminvincible,1616,1610,1610,1610,1610,1622,1624,1572,1545,1512,1520,1521,1508,1508,1490,1490,1503,1503,1520,1529,1556,1543,1553,1563,1542,1529,1529,1529,1517,1517,1517,1517,1517,1589,1565,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576
137,luigig,1785,1797,1758,1670,1670,1664,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652
138,RazC,1498,1469,1454,1458,1433,1508,1520,1488,1482,1470,1513,1510,1533,1498,1481,1474,1466,1464,1508,1516,1524,1558,1566,1575,1550,1535,1532,1557,1561,1548,1568,1564,1574,1590,1599,1642,1680,1637,1657,1604,1568,1558,1566,1607,1626,1626,1633,1622,1631,1660,1659,1659,1659,1659,1659,1659,1659,1659
139,cinamon,1390,1335,1332,1317,1304,1303,1320,1298,1338,1329,1309,1302,1286,1279,1270,1240,1273,1271,1248,1260,1260,1251,1251,1254,1254,1254,1254,1241,1241,1249,1249,1249,1249,1241,1241,1278,1278,1241,1243,1243,1243,1260,1260,1256,1264,1247,1281,1311,1310,1310,1274,1266,1282,1272,1272,1265,1228,1277
140,SpyderChess,2877,2898,2898,2910,2910,2910,2910,2910,2910,2929,2929,2929,2929,2937,2908,2923,2923,2939,2939,2939,2939,2939,2939,2941,2941,2941,2941,2941,2941,2915,2915,2916,2861,2861,2861,2861,2861,2861,2955,2999,2999,3032,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
141,vkan,1816,1809,1794,1794,1819,1819,1819,1819,1819,1844,1851,1842,1844,1809,1802,1794,1794,1784,1790,1766,1763,1744,1744,1760,1759,1761,1757,1768,1791,1814,1806,1793,1777,1777,1788,1798,1776,1788,1788,1776,1791,1791,1790,1790,1811,1784,1765,1765,1765,1765,1765,1743,1743,1743,1743,1743,1759,1765
142,Teknocore,1104,1135,1119,1113,1094,1107,1107,1090,1082,1121,1129,1145,1121,1142,1121,1136,1136,1146,1146,1146,1182,1174,1174,1174,1168,1168,1170,1159,1159,1126,1083,1081,1087,1100,1111,1114,1146,1146,1144,1130,1119,1110,1088,1089,1082,1080,1082,1079,1079,1079,1079,1079,1072,1110,1055,1070,1065,1042
143,silvalgo,1552,1562,1562,1562,1562,1562,1541,1541,1539,1539,1539,1539,1539,1575,1602,1602,1614,1623,1634,1619,1619,1607,1607,1607,1607,1623,1623,1601,1601,1601,1601,1559,1559,1559,1559,1557,1548,1551,1551,1551,1551,1551,1540,1557,1557,1557,1547,1547,1547,1550,1550,1567,1567,1567,1567,1567,1567,1567
144,aghori,2037,2037,2009,2009,2009,2009,2009,2009,2009,2009,2009,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987
145,Ducao,1947,1922,1922,1922,1922,1922,1937,1919,1919,1919,1937,1907,1870,1890,1890,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895
146,bilybob,1299,1360,1366,1415,1303,1310,1311,1425,1285,1306,1345,1268,1325,1333,1363,1313,1395,1373,1373,1373,1373,1373,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1377,1377,1442,1429,1429,1437,1440,1421,1388,1420,1324,1312,1344,1383,1375,1387
147,sbgm,1413,1390,1366,1359,1376,1346,1396,1446,1414,1388,1452,1484,1445,1478,1461,1383,1400,1460,1388,1356,1362,1476,1430,1439,1371,1415,1401,1471,1422,1512,1465,1437,1429,1474,1479,1483,1439,1417,1404,1464,1417,1465,1449,1489,1521,1504,1488,1503,1508,1524,1520,1553,1544,1544,1555,1555,1549,1500
148,Joannes,1345,1322,1308,1317,1337,1361,1361,1359,1353,1314,1322,1321,1323,1285,1288,1302,1402,1362,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1474,1415,1396,1413,1419,1422,1458,1466,1465,1457,1457,1440,1483,1459,1459,1459,1459,1450,1450,1459,1459,1448,1470,1507,1487,1487,1487,1487,1487,1487
